"Hash","Size","Path","Name","Ext","Modified","TopLevel"
"AEB5AE0F34D1F729334854CFEAE84B6DF02BB292DD365FADA23A3C0D7B536CEF","2045","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\SCRIPTS\Paper outcomes RESTART-4 TESTS\runner\restart4-corrected-runner-v2-0d39e54855\evidence_packet.md","evidence_packet.md",".md","2026-03-10 00:54:22","MASTER PACK"
"7F476DDFA005814C73D1925E75711C8F614DC8CB80537D262F9F73950280BF15","923","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\SCRIPTS\Paper outcomes RESTART-4 TESTS\runner\restart4-corrected-runner-v2-0d39e54855\outcome-restart4-corrected-runner-v2-0d39e54855.v1.json","outcome-restart4-corrected-runner-v2-0d39e54855.v1.json",".json","2026-03-10 00:54:22","MASTER PACK"
"F54899D88A7CF9F9FB5D5A08BF2AB133D9466FF9268F4263B9FB6A43F020B010","6566","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\SCRIPTS\Paper outcomes RESTART-4 TESTS\runner\restart4-corrected-runner-v2-0d39e54855\parallel_script_crosswalk.json","parallel_script_crosswalk.json",".json","2026-03-10 00:54:22","MASTER PACK"
"5CFF29AD5E4607F78AFA5DA1B749B5DB74D354EAB9952C782FE96EBB74A126A2","2388","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\SCRIPTS\Paper outcomes RESTART-4 TESTS\runner\restart4-corrected-runner-v2-0d39e54855\parallel_script_recalibration.md","parallel_script_recalibration.md",".md","2026-03-10 00:54:22","MASTER PACK"
"595E76885FC4FF51EC3C5E5F31D2795C10AD36D27218EE311B61B99F6B4AE1F7","1348","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\SCRIPTS\Paper outcomes RESTART-4 TESTS\runner\restart4-corrected-runner-v2-0d39e54855\postmortem.md","postmortem.md",".md","2026-03-10 00:54:22","MASTER PACK"
"7469710EC4F0BF2484A95C442E88D07810C3B90DEEA48C5A3FC54460A02668DC","1562","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\SCRIPTS\Paper outcomes RESTART-4 TESTS\runner\restart4-corrected-runner-v2-0d39e54855\premortem.md","premortem.md",".md","2026-03-10 00:54:22","MASTER PACK"
"9F3BB5AC8A3CD117DD4C2C65A02194EF6A3CD87D692303141178CBEB027C1DE9","1228","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\SCRIPTS\Paper outcomes RESTART-4 TESTS\runner\restart4-corrected-runner-v2-0d39e54855\triage-restart4-corrected-runner-v2-0d39e54855.v1.json","triage-restart4-corrected-runner-v2-0d39e54855.v1.json",".json","2026-03-10 00:54:22","MASTER PACK"
"F12F1DC391A1142D879015BAC7B5197B91662470C9192BE395D247E9E3935C4F","1526","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\SCRIPTS\Paper outcomes RESTART-4 TESTS\runner\restart4-corrected-runner-v2-0d39e54855\votes-restart4-corrected-runner-v2-0d39e54855.v1.json","votes-restart4-corrected-runner-v2-0d39e54855.v1.json",".json","2026-03-10 00:54:22","MASTER PACK"
"89FB975B97FFAD6F42C8E853DAD446FA93C49113A94A0293EBAB9F3A0B09A3AE","57128","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\SCRIPTS\Paper outcomes ROUND2\final_pass_unified_master_governance.py","final_pass_unified_master_governance.py",".py","2026-03-09 21:54:56","MASTER PACK"
"D603E2F1FA67E60FF3368F3E7F71F5DCD0FBAAE7A70486B59B1D550AF6AA3B73","2635","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\SCRIPTS\Paper outcomes ROUND2\README3.txt","README3.txt",".txt","2026-03-10 00:18:12","MASTER PACK"
"5EF132A18A7B59C87A3036B0A01DB29001CAB1AB9E28EBF520467FB380D02E1A","51928","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\SCRIPTS\Paper outcomes ROUND2\AG-runner\governance_deterministic_runner.py","governance_deterministic_runner.py",".py","2026-03-10 00:17:36","MASTER PACK"
"2A5C0D49A0E775B3E786ADDC8BB28B7248E38EFA9E42D0E85A1E380C216D8040","42336","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\SCRIPTS\Paper outcomes ROUND2\AG-runner\P0-AG-RECURSO-DRAFT1-merged-revised.docx","P0-AG-RECURSO-DRAFT1-merged-revised.docx",".docx","2026-03-09 10:26:54","MASTER PACK"
"8DBC409886FECD0E20363DD73C9C243FA07A1EDB2D3DA68FA9575130FD68B3AE","66820","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\SCRIPTS\Paper outcomes ROUND2\AG-runner\P0-AG-RECURSO-DRAFT1-merged-revised.md","P0-AG-RECURSO-DRAFT1-merged-revised.md",".md","2026-03-09 22:34:20","MASTER PACK"
"F96AFFADDCD39E4AA29BE130D8A549B6796F793D258AB43FF21CA4065BD308E3","61362","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\SCRIPTS\Paper outcomes ROUND2\AG-runner\PHAROS PRINCE.py","PHAROS PRINCE.py",".py","2026-03-10 00:17:04","MASTER PACK"
"27B99E0DC7EF8DB594E88F152C0359C733A85575DBE2B44578A6894D0FCC1A28","2282","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\SCRIPTS\Paper outcomes ROUND2\AG-runner\README0.txt","README0.txt",".txt","2026-03-10 00:03:18","MASTER PACK"
"959CB860DF56F319B28C19DE6F8E032DB091AFDFC7BA7D24CB89ECCAC2BA5E1D","13493","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\SCRIPTS\Paper outcomes ROUND2\AG-runner\governance_runs\ag-runner-md-with-readme-key-2426d4903d.zip","ag-runner-md-with-readme-key-2426d4903d.zip",".zip","2026-03-09 22:53:00","MASTER PACK"
"D89C6ACDDBAB18253F8FC467647B74D3AFF3EC8B66BE9BDE08E06732316DC020","1638","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\SCRIPTS\Paper outcomes ROUND2\AG-runner\governance_runs\ag-runner-md-with-readme-key-2426d4903d\casefile-ag-runner-md-with-readme-key-2426d4903d.v1.json","casefile-ag-runner-md-with-readme-key-2426d4903d.v1.json",".json","2026-03-09 22:45:54","MASTER PACK"
"47260EAEB8A1884F23929040250242634E6A72D999BF2282E5EE4EE94C8D25BA","11825","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\SCRIPTS\Paper outcomes ROUND2\AG-runner\governance_runs\ag-runner-md-with-readme-key-2426d4903d\dataset_manifest.json","dataset_manifest.json",".json","2026-03-09 22:45:54","MASTER PACK"
"CE808432F352362871E7BBFF7AC25397465005E9A4665E50EDE3938FC0729013","3334","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\SCRIPTS\Paper outcomes ROUND2\AG-runner\governance_runs\ag-runner-md-with-readme-key-2426d4903d\decision-packet-ag-runner-md-with-readme-key-2426d4903d.v1.json","decision-packet-ag-runner-md-with-readme-key-2426d4903d.v1.json",".json","2026-03-09 22:45:54","MASTER PACK"
"C0AE933EB6BD9CBFDB208568BA097549797C132E9EEA02233987D5823398F981","1168","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\SCRIPTS\Paper outcomes ROUND2\AG-runner\governance_runs\ag-runner-md-with-readme-key-2426d4903d\evidence_packet.md","evidence_packet.md",".md","2026-03-09 22:45:54","MASTER PACK"
"3D86B75B194D45A2E6C9CDC5DB164BBB8EAD0D9A11C6576336BBA1A3CE3F65E4","1087","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\SCRIPTS\Paper outcomes ROUND2\AG-runner\governance_runs\ag-runner-md-with-readme-key-2426d4903d\outcome-ag-runner-md-with-readme-key-2426d4903d.v1.json","outcome-ag-runner-md-with-readme-key-2426d4903d.v1.json",".json","2026-03-09 22:45:54","MASTER PACK"
"262A16F136DD105496619191CCB246CFC74DBE69E706F94B859D0F5BDB3C3FE0","3523","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\SCRIPTS\Paper outcomes ROUND2\AG-runner\governance_runs\ag-runner-md-with-readme-key-2426d4903d\parallel_script_crosswalk.json","parallel_script_crosswalk.json",".json","2026-03-09 22:45:54","MASTER PACK"
"84E5052AD93526C7A66D67BF11748B587CF795D8311502960DFE454AE70DBAD9","1887","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\SCRIPTS\Paper outcomes ROUND2\AG-runner\governance_runs\ag-runner-md-with-readme-key-2426d4903d\parallel_script_recalibration.md","parallel_script_recalibration.md",".md","2026-03-09 22:45:54","MASTER PACK"
"8656FD3E7BD2F5EE74D3EB28C9244569939C404A3624658E3D5EBBF8013B45C3","1179","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\SCRIPTS\Paper outcomes ROUND2\AG-runner\governance_runs\ag-runner-md-with-readme-key-2426d4903d\postmortem.md","postmortem.md",".md","2026-03-09 22:45:54","MASTER PACK"
"826EFB5DC79B35440F5A76FCFF04BBBE5FA2389FA08714FD41F18D2BB57B7074","1813","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\SCRIPTS\Paper outcomes ROUND2\AG-runner\governance_runs\ag-runner-md-with-readme-key-2426d4903d\premortem.md","premortem.md",".md","2026-03-09 22:45:54","MASTER PACK"
"81195647B68EFAFB158CB47DE6FDD97FF4352EF6642ED0036C577474B12313FD","1211","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\SCRIPTS\Paper outcomes ROUND2\AG-runner\governance_runs\ag-runner-md-with-readme-key-2426d4903d\triage-ag-runner-md-with-readme-key-2426d4903d.v1.json","triage-ag-runner-md-with-readme-key-2426d4903d.v1.json",".json","2026-03-09 22:45:54","MASTER PACK"
"9D24875EC26E56D2F00EBE6D1B30357F66388B26DEB99387F6FDFED1627DD37F","1081","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\SCRIPTS\Paper outcomes ROUND2\AG-runner\governance_runs\ag-runner-md-with-readme-key-2426d4903d\votes-ag-runner-md-with-readme-key-2426d4903d.v1.json","votes-ag-runner-md-with-readme-key-2426d4903d.v1.json",".json","2026-03-09 22:45:54","MASTER PACK"
"1457A7C992A9140B7144DD924AA300E0185D7C52C1A684401139E101C93F690A","2281","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\SCRIPTS\Paper outcomes ROUND2\ANTHRO-SALOMON\README2.txt","README2.txt",".txt","2026-03-10 00:18:00","MASTER PACK"
"EB9233588496A36DD0433C7ED3B20E6AE5DB62CC0C60EB38C7943511A98CC164","253815","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\SCRIPTS\Paper outcomes ROUND2\ANTHRO-SALOMON\SALOMON.composite-reference.py.txt","SALOMON.composite-reference.py.txt",".txt","2026-03-10 00:17:10","MASTER PACK"
"9249CD42C17FEA0316C8A55234B7F54B712FFCF123E69519EC767731351F1916","1092","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\SCRIPTS\Paper outcomes ROUND2\ANTHRO-SALOMON\SALOMON.py","SALOMON.py",".py","2026-03-10 00:17:20","MASTER PACK"
"3120E5380842D1224AA6584083E258E8F9007EDF8CA8410E4E411A374224CEAE","936","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\SCRIPTS\Paper outcomes ROUND2\GEM-MALEK-PHENIX\KINGMALEK.py","KINGMALEK.py",".py","2026-03-09 23:30:56","MASTER PACK"
"A089617FC876FC6FB95FCDD2C1390A42C94776CA3D122060EA8364BE3D9D5059","926","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\SCRIPTS\Paper outcomes ROUND2\GEM-MALEK-PHENIX\PHENIXKING.py","PHENIXKING.py",".py","2026-03-09 23:30:56","MASTER PACK"
"9E42D8CCAC7AE10E1C8E5A6FA0759EC9733B5C9AD9F650422B1AEE61AB948AD4","2451","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\SCRIPTS\Paper outcomes ROUND2\GEM-MALEK-PHENIX\README1.txt","README1.txt",".txt","2026-03-10 00:17:50","MASTER PACK"
"EC147908DB6EDB89AB735198D4A8939363166A2255F1448705EF60DC315BDAE1","1624","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\SCRIPTS\Paper outcomes ROUND2\GEM-MALEK-PHENIX\debug_runs\kingmalek\debug-kingmalek-smoke-16a6b2387f\casefile-debug-kingmalek-smoke-16a6b2387f.v1.json","casefile-debug-kingmalek-smoke-16a6b2387f.v1.json",".json","2026-03-09 23:31:30","MASTER PACK"
"344BDA53088CE5CE5A337BEFC09F298DED9F4A85C1C21543843C2E45978EF505","11863","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\SCRIPTS\Paper outcomes ROUND2\GEM-MALEK-PHENIX\debug_runs\kingmalek\debug-kingmalek-smoke-16a6b2387f\dataset_manifest.json","dataset_manifest.json",".json","2026-03-09 23:31:30","MASTER PACK"
"E7F0760318846268FD769778DAA4ED9DD1DAEFC3FCF7EE3F27BA3080D62E6CAA","3292","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\SCRIPTS\Paper outcomes ROUND2\GEM-MALEK-PHENIX\debug_runs\kingmalek\debug-kingmalek-smoke-16a6b2387f\decision-packet-debug-kingmalek-smoke-16a6b2387f.v1.json","decision-packet-debug-kingmalek-smoke-16a6b2387f.v1.json",".json","2026-03-09 23:31:30","MASTER PACK"
"C0B9B48DA9215B3D98492A328CAB17EF3B8DBE7173494393E40499807928F7E5","1180","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\SCRIPTS\Paper outcomes ROUND2\GEM-MALEK-PHENIX\debug_runs\kingmalek\debug-kingmalek-smoke-16a6b2387f\evidence_packet.md","evidence_packet.md",".md","2026-03-09 23:31:30","MASTER PACK"
"4CAA78A1A4A9565EC30DF146F0C0CFECEE0CD969D29D5383E0B211F3FA43CFC3","1066","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\SCRIPTS\Paper outcomes ROUND2\GEM-MALEK-PHENIX\debug_runs\kingmalek\debug-kingmalek-smoke-16a6b2387f\outcome-debug-kingmalek-smoke-16a6b2387f.v1.json","outcome-debug-kingmalek-smoke-16a6b2387f.v1.json",".json","2026-03-09 23:31:30","MASTER PACK"
"EC4B469B57C860CF64150AD9603E107E18500275DCD30E4FFED25DB267491FEE","3521","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\SCRIPTS\Paper outcomes ROUND2\GEM-MALEK-PHENIX\debug_runs\kingmalek\debug-kingmalek-smoke-16a6b2387f\parallel_script_crosswalk.json","parallel_script_crosswalk.json",".json","2026-03-09 23:31:30","MASTER PACK"
"967D874F2E1A0B43BD779CDA2B0BE10AC6D21B757E4B95E0C99176ADA6C96148","1892","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\SCRIPTS\Paper outcomes ROUND2\GEM-MALEK-PHENIX\debug_runs\kingmalek\debug-kingmalek-smoke-16a6b2387f\parallel_script_recalibration.md","parallel_script_recalibration.md",".md","2026-03-09 23:31:30","MASTER PACK"
"51C4DBEE12A386B596110DEFB27B4FCBCB680F2414473A5B0E1A42E2059F4ABE","1137","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\SCRIPTS\Paper outcomes ROUND2\GEM-MALEK-PHENIX\debug_runs\kingmalek\debug-kingmalek-smoke-16a6b2387f\postmortem.md","postmortem.md",".md","2026-03-09 23:31:30","MASTER PACK"
"D2F23FAA4378FE73C5D45EF6E851725872F32E50D020F5F6401F64CE613B135F","1813","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\SCRIPTS\Paper outcomes ROUND2\GEM-MALEK-PHENIX\debug_runs\kingmalek\debug-kingmalek-smoke-16a6b2387f\premortem.md","premortem.md",".md","2026-03-09 23:31:30","MASTER PACK"
"1950BD098CADF2C6917687B9D5249D75382C21E6805D5127ECA708F75D528474","1197","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\SCRIPTS\Paper outcomes ROUND2\GEM-MALEK-PHENIX\debug_runs\kingmalek\debug-kingmalek-smoke-16a6b2387f\triage-debug-kingmalek-smoke-16a6b2387f.v1.json","triage-debug-kingmalek-smoke-16a6b2387f.v1.json",".json","2026-03-09 23:31:30","MASTER PACK"
"DE00116859D89DAAAA1F883A2728D120AF239E15E298C8FCF86945D23D7B41D2","1067","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\SCRIPTS\Paper outcomes ROUND2\GEM-MALEK-PHENIX\debug_runs\kingmalek\debug-kingmalek-smoke-16a6b2387f\votes-debug-kingmalek-smoke-16a6b2387f.v1.json","votes-debug-kingmalek-smoke-16a6b2387f.v1.json",".json","2026-03-09 23:31:30","MASTER PACK"
"5CB6738958E5E5DB52D040E9839C7DE9B8CC0FE6D4A49ADB8491466806234DFB","10873","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\SCRIPTS\Paper outcomes ROUND2\GEM-MALEK-PHENIX\debug_runs\phenix\debug-phenixking-smoke-16a6b2387f\claim_bridge.json","claim_bridge.json",".json","2026-03-09 23:31:30","MASTER PACK"
"22606D46E84E62FCE9C0A0C49F86B89787BB708AB36DC84A96A60BE622239E86","36684","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\SCRIPTS\Paper outcomes ROUND2\GEM-MALEK-PHENIX\debug_runs\phenix\debug-phenixking-smoke-16a6b2387f\dataset_manifest.json","dataset_manifest.json",".json","2026-03-09 23:31:30","MASTER PACK"
"340F2E50DA371D23C20E4B485AE6930A2DD7549EC33A89BF530AC7781B11B15A","3189","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\SCRIPTS\Paper outcomes ROUND2\GEM-MALEK-PHENIX\debug_runs\phenix\debug-phenixking-smoke-16a6b2387f\decision_packet.json","decision_packet.json",".json","2026-03-09 23:31:30","MASTER PACK"
"51CDA5ACE1D36FB0A52C1A11668A0AB8414D3DC37331DF354CB37BD7EFB0DA9B","898","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\SCRIPTS\Paper outcomes ROUND2\GEM-MALEK-PHENIX\debug_runs\phenix\debug-phenixking-smoke-16a6b2387f\evidence_packet.md","evidence_packet.md",".md","2026-03-09 23:31:30","MASTER PACK"
"E86FD430079F280D709671EB4DDAECC57A6F624CABCC9F5F8AD9B7FAF342BC33","17955","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\SCRIPTS\Paper outcomes ROUND2\GEM-MALEK-PHENIX\debug_runs\phenix\debug-phenixking-smoke-16a6b2387f\governed_claims.json","governed_claims.json",".json","2026-03-09 23:31:30","MASTER PACK"
"CC9271C08C15F89F1DAA72983421940B519A2A2B31BBBE1CBD28533F099D9130","238","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\SCRIPTS\Paper outcomes ROUND2\GEM-MALEK-PHENIX\debug_runs\phenix\debug-phenixking-smoke-16a6b2387f\reconciliation.json","reconciliation.json",".json","2026-03-09 23:31:30","MASTER PACK"
"386F660ADABD531634FA5DD73C9BC4AA3E5E3361E0140B5BF993EDE4AD3ADABC","615","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\SCRIPTS\Paper outcomes ROUND2\GEM-MALEK-PHENIX\debug_runs\phenix\debug-phenixking-smoke-16a6b2387f\votes.json","votes.json",".json","2026-03-09 23:31:30","MASTER PACK"
"42B35D6326CCEDD6869AF28217EBA1C931AE5C6E9622B0846884C1AC313F477E","1628","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\SCRIPTS\Paper outcomes ROUND2\GEM-MALEK-PHENIX\parallel_runs\kingmalek\kingmalek-md-readme-zip-afaf0136e9\casefile-kingmalek-md-readme-zip-afaf0136e9.v1.json","casefile-kingmalek-md-readme-zip-afaf0136e9.v1.json",".json","2026-03-09 23:01:18","MASTER PACK"
"599503378BA591557E938394C63AFBAD33FD5191156C7C0FA8AB0721E7BF8A39","16417","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\SCRIPTS\Paper outcomes ROUND2\GEM-MALEK-PHENIX\parallel_runs\kingmalek\kingmalek-md-readme-zip-afaf0136e9\dataset_manifest.json","dataset_manifest.json",".json","2026-03-09 23:01:18","MASTER PACK"
"1EABD21AA6F2BBAD2F4FD6A0B132E5181C996D8743B5E0F9C6AEC67CF099E6D9","3450","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\SCRIPTS\Paper outcomes ROUND2\GEM-MALEK-PHENIX\parallel_runs\kingmalek\kingmalek-md-readme-zip-afaf0136e9\decision-packet-kingmalek-md-readme-zip-afaf0136e9.v1.json","decision-packet-kingmalek-md-readme-zip-afaf0136e9.v1.json",".json","2026-03-09 23:01:18","MASTER PACK"
"B4686BC858B8A47F9800BD48B9E1E07FB5414E3BEC3B3470DA466DE14E02DBC1","1562","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\SCRIPTS\Paper outcomes ROUND2\GEM-MALEK-PHENIX\parallel_runs\kingmalek\kingmalek-md-readme-zip-afaf0136e9\evidence_packet.md","evidence_packet.md",".md","2026-03-09 23:01:18","MASTER PACK"
"D526FD12259B2468F676AFE4E968978B0919B88B7C0366C707AFEC6C38F37CFC","1145","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\SCRIPTS\Paper outcomes ROUND2\GEM-MALEK-PHENIX\parallel_runs\kingmalek\kingmalek-md-readme-zip-afaf0136e9\outcome-kingmalek-md-readme-zip-afaf0136e9.v1.json","outcome-kingmalek-md-readme-zip-afaf0136e9.v1.json",".json","2026-03-09 23:01:18","MASTER PACK"
"E8CFE2150BB3789B75485EB708176231DBCCC1F8717216177B4B69134CEF9AD7","4943","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\SCRIPTS\Paper outcomes ROUND2\GEM-MALEK-PHENIX\parallel_runs\kingmalek\kingmalek-md-readme-zip-afaf0136e9\parallel_script_crosswalk.json","parallel_script_crosswalk.json",".json","2026-03-09 23:01:18","MASTER PACK"
"AF07D4589BACF75BA8714FC64DA775BF1AA5B37D8B8BD6BBFABEA4812791D1D0","1842","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\SCRIPTS\Paper outcomes ROUND2\GEM-MALEK-PHENIX\parallel_runs\kingmalek\kingmalek-md-readme-zip-afaf0136e9\parallel_script_recalibration.md","parallel_script_recalibration.md",".md","2026-03-09 23:01:18","MASTER PACK"
"6055B15AE9C5E16EF91540F53FEC7CDB8289A19484343BFE5FC00C856FDF46FF","1307","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\SCRIPTS\Paper outcomes ROUND2\GEM-MALEK-PHENIX\parallel_runs\kingmalek\kingmalek-md-readme-zip-afaf0136e9\postmortem.md","postmortem.md",".md","2026-03-09 23:01:18","MASTER PACK"
"E959C123854D65F0EF19A019AD7CAE3E870CE86B3F3F30EBDE7139DDBBC178A0","2067","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\SCRIPTS\Paper outcomes ROUND2\GEM-MALEK-PHENIX\parallel_runs\kingmalek\kingmalek-md-readme-zip-afaf0136e9\premortem.md","premortem.md",".md","2026-03-09 23:01:18","MASTER PACK"
"C510CF34EF98FE6A5300D7D989DECCB56CB6473E84C6D6C68FF6B23035246F9A","1330","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\SCRIPTS\Paper outcomes ROUND2\GEM-MALEK-PHENIX\parallel_runs\kingmalek\kingmalek-md-readme-zip-afaf0136e9\triage-kingmalek-md-readme-zip-afaf0136e9.v1.json","triage-kingmalek-md-readme-zip-afaf0136e9.v1.json",".json","2026-03-09 23:01:18","MASTER PACK"
"F8AD1617D19959A980DF52799C4AC5E99F174776B236D02E557A6CF6DF32BDB2","1411","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\SCRIPTS\Paper outcomes ROUND2\GEM-MALEK-PHENIX\parallel_runs\kingmalek\kingmalek-md-readme-zip-afaf0136e9\votes-kingmalek-md-readme-zip-afaf0136e9.v1.json","votes-kingmalek-md-readme-zip-afaf0136e9.v1.json",".json","2026-03-09 23:01:18","MASTER PACK"
"8DA99BA1153D7BBCA3DD08F75926F75E9C29AFBD6F1EEC86EADDE33B18A0A032","1634","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\SCRIPTS\Paper outcomes ROUND2\GEM-MALEK-PHENIX\parallel_runs\kingmalek-wrapper\parallel-kingmalek-wrapper-5861bc1349\casefile-parallel-kingmalek-wrapper-5861bc1349.v1.json","casefile-parallel-kingmalek-wrapper-5861bc1349.v1.json",".json","2026-03-09 23:34:08","MASTER PACK"
"BD973B617E978F0FE8DE75D400E6E6C059E9F230770999676574CDDDA5B75579","13534","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\SCRIPTS\Paper outcomes ROUND2\GEM-MALEK-PHENIX\parallel_runs\kingmalek-wrapper\parallel-kingmalek-wrapper-5861bc1349\dataset_manifest.json","dataset_manifest.json",".json","2026-03-09 23:34:08","MASTER PACK"
"5D3AE09CBABCB1F87F88F7658F32C379C8FD3F91AC51992F723A6AF7CB28EF2D","3484","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\SCRIPTS\Paper outcomes ROUND2\GEM-MALEK-PHENIX\parallel_runs\kingmalek-wrapper\parallel-kingmalek-wrapper-5861bc1349\decision-packet-parallel-kingmalek-wrapper-5861bc1349.v1.json","decision-packet-parallel-kingmalek-wrapper-5861bc1349.v1.json",".json","2026-03-09 23:34:08","MASTER PACK"
"7F4079808385A3186A1E051F0B76EFDA035FC24B062FFB947C726D60E5D40BBF","1544","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\SCRIPTS\Paper outcomes ROUND2\GEM-MALEK-PHENIX\parallel_runs\kingmalek-wrapper\parallel-kingmalek-wrapper-5861bc1349\evidence_packet.md","evidence_packet.md",".md","2026-03-09 23:34:08","MASTER PACK"
"0DE30002244111308FC4F372669E1CD71E93AB3D86A068F5FD85DE81372DB1C7","1243","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\SCRIPTS\Paper outcomes ROUND2\GEM-MALEK-PHENIX\parallel_runs\kingmalek-wrapper\parallel-kingmalek-wrapper-5861bc1349\outcome-parallel-kingmalek-wrapper-5861bc1349.v1.json","outcome-parallel-kingmalek-wrapper-5861bc1349.v1.json",".json","2026-03-09 23:34:08","MASTER PACK"
"40EF7447380A1E53E7B7F60606F04E944EB883AD17C01A834B21CC8F82B7E3AC","3542","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\SCRIPTS\Paper outcomes ROUND2\GEM-MALEK-PHENIX\parallel_runs\kingmalek-wrapper\parallel-kingmalek-wrapper-5861bc1349\parallel_script_crosswalk.json","parallel_script_crosswalk.json",".json","2026-03-09 23:34:08","MASTER PACK"
